# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:30:32 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/ACS WFC
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F435W   F475W   F502N   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N	int_IMF	stage
	0.001520	6.6000	0.19301583	0.1930	-1.1631	3.5324	3.9682	7.678	10.785	10.149	10.185	9.015	9.315	8.709	8.358	7.858	7.930	7.251	7.082	6.705	6.753	2.19064569	0
	0.001520	6.6000	0.20965545	0.2097	-1.1198	3.5364	3.9768	7.570	10.619	9.989	10.012	8.865	9.161	8.559	8.209	7.721	7.794	7.133	6.968	6.598	6.645	2.26249766	0
	0.001520	6.6000	0.22586578	0.2259	-1.0756	3.5407	3.9823	7.459	10.445	9.823	9.831	8.709	9.002	8.404	8.054	7.580	7.654	7.011	6.851	6.489	6.535	2.32531881	0
	0.001520	6.6000	0.24200971	0.2420	-1.0386	3.5444	3.9899	7.367	10.300	9.685	9.680	8.580	8.869	8.276	7.926	7.464	7.539	6.911	6.754	6.399	6.443	2.38195848	0
	0.001520	6.6000	0.26327005	0.2633	-0.9929	3.5490	3.9994	7.252	10.118	9.511	9.492	8.419	8.704	8.116	7.767	7.319	7.394	6.786	6.634	6.287	6.330	2.44892907	0
	0.001520	6.6000	0.29091048	0.2909	-0.9345	3.5554	4.0098	7.106	9.885	9.289	9.249	8.214	8.493	7.913	7.565	7.135	7.212	6.627	6.482	6.146	6.187	2.52485490	0
	0.001520	6.6000	0.30000001	0.3000	-0.9180	3.5573	4.0142	7.065	9.818	9.225	9.180	8.155	8.433	7.855	7.508	7.083	7.160	6.582	6.439	6.106	6.147	2.54750419	0
	0.001520	6.6000	0.34552422	0.3455	-0.8359	3.5667	4.0312	6.860	9.492	8.914	8.840	7.870	8.139	7.573	7.230	6.828	6.907	6.361	6.226	5.908	5.947	2.64687467	0
	0.001520	6.6000	0.34999999	0.3500	-0.8286	3.5676	4.0329	6.842	9.463	8.886	8.810	7.844	8.113	7.548	7.205	6.805	6.884	6.341	6.207	5.891	5.930	2.65552020	0
	0.001520	6.6000	0.38800922	0.3880	-0.7655	3.5763	4.0495	6.684	9.191	8.629	8.536	7.615	7.876	7.327	6.988	6.605	6.685	6.170	6.043	5.740	5.777	2.72238588	0
	0.001520	6.6000	0.40000001	0.4000	-0.7467	3.5789	4.0544	6.637	9.108	8.552	8.454	7.546	7.805	7.261	6.924	6.546	6.626	6.119	5.994	5.695	5.731	2.74133730	0
	0.001520	6.6000	0.44999999	0.4500	-0.6752	3.5890	4.0743	6.458	8.809	8.270	8.158	7.297	7.547	7.021	6.690	6.327	6.408	5.930	5.811	5.525	5.560	2.81098008	0
	0.001520	6.6000	0.49874488	0.4987	-0.6088	3.5998	4.0960	6.292	8.501	7.986	7.871	7.052	7.294	6.792	6.470	6.120	6.202	5.753	5.641	5.369	5.402	2.86715627	0
	0.001520	6.6000	0.50000000	0.5000	-0.6071	3.6001	4.0965	6.288	8.493	7.979	7.864	7.046	7.288	6.787	6.465	6.114	6.197	5.748	5.637	5.365	5.398	2.86847806	0
	0.001520	6.6000	0.50601500	0.5060	-0.5986	3.6018	4.1000	6.266	8.450	7.940	7.825	7.013	7.253	6.756	6.436	6.088	6.170	5.726	5.615	5.345	5.378	2.87473059	0
	0.001520	6.6000	0.52483541	0.5248	-0.5733	3.6062	4.1083	6.203	8.329	7.830	7.716	6.919	7.157	6.670	6.354	6.010	6.092	5.659	5.550	5.285	5.318	2.89344645	0
	0.001520	6.6000	0.54471701	0.5447	-0.5497	3.6100	4.1159	6.144	8.221	7.731	7.618	6.834	7.069	6.592	6.279	5.939	6.021	5.596	5.490	5.229	5.262	2.91192937	0
	0.001520	6.6000	0.55000001	0.5500	-0.5432	3.6110	4.1174	6.128	8.191	7.704	7.591	6.811	7.045	6.570	6.258	5.919	6.001	5.579	5.473	5.214	5.246	2.91663504	0
	0.001520	6.6000	0.56592309	0.5659	-0.5195	3.6154	4.1240	6.069	8.069	7.593	7.481	6.719	6.949	6.485	6.178	5.844	5.926	5.516	5.413	5.159	5.191	2.93033075	0
	0.001520	6.6000	0.58736539	0.5874	-0.4920	3.6202	4.1317	6.000	7.935	7.470	7.359	6.615	6.841	6.389	6.087	5.759	5.841	5.442	5.342	5.094	5.126	2.94769812	0
	0.001520	6.6000	0.60000002	0.6000	-0.4779	3.6225	4.1360	5.965	7.871	7.410	7.299	6.564	6.788	6.342	6.042	5.716	5.798	5.405	5.306	5.061	5.092	2.95739889	0
	0.001520	6.6000	0.63200670	0.6320	-0.4341	3.6305	4.1467	5.855	7.661	7.217	7.102	6.400	6.616	6.189	5.897	5.580	5.661	5.289	5.194	4.959	4.989	2.98038101	0
	0.001520	6.6000	0.64999998	0.6500	-0.4119	3.6342	4.1517	5.800	7.557	7.119	7.004	6.318	6.530	6.113	5.825	5.513	5.593	5.230	5.137	4.906	4.936	2.99236870	0
	0.001520	6.6000	0.68267977	0.6827	-0.3638	3.6433	4.1614	5.680	7.317	6.897	6.776	6.134	6.336	5.943	5.667	5.364	5.442	5.101	5.013	4.794	4.823	3.01257229	0
	0.001520	6.6000	0.69999999	0.7000	-0.3384	3.6481	4.1657	5.616	7.190	6.780	6.653	6.036	6.233	5.853	5.583	5.285	5.363	5.032	4.947	4.733	4.762	3.02253795	0
	0.001520	6.6000	0.71615386	0.7162	-0.3095	3.6551	4.1748	5.544	7.033	6.634	6.497	5.919	6.108	5.745	5.485	5.194	5.270	4.952	4.871	4.665	4.693	3.03141117	0
	0.001520	6.6000	0.75000000	0.7500	-0.2456	3.6705	4.1928	5.384	6.708	6.331	6.174	5.674	5.844	5.516	5.276	4.998	5.072	4.781	4.707	4.517	4.544	3.04879928	0
	0.001520	6.6000	0.75874794	0.7587	-0.2361	3.6720	4.1940	5.360	6.671	6.296	6.137	5.644	5.812	5.487	5.248	4.971	5.045	4.757	4.683	4.494	4.522	3.05304861	0
	0.001520	6.6000	0.80000001	0.8000	-0.1859	3.6791	4.1953	5.235	6.479	6.113	5.945	5.486	5.645	5.335	5.105	4.833	4.906	4.628	4.557	4.375	4.402	3.07187057	0
	0.001520	6.6000	0.81279320	0.8128	-0.1709	3.6813	4.1960	5.197	6.422	6.059	5.889	5.439	5.595	5.290	5.062	4.791	4.864	4.589	4.519	4.339	4.366	3.07732224	0
	0.001520	6.6000	0.85000002	0.8500	-0.1229	3.6881	4.1948	5.077	6.240	5.886	5.709	5.289	5.438	5.145	4.925	4.659	4.730	4.465	4.398	4.225	4.251	3.09222293	0
	0.001520	6.6000	0.89999998	0.9000	-0.0609	3.6972	4.1940	4.922	6.012	5.672	5.490	5.102	5.241	4.963	4.753	4.493	4.562	4.309	4.245	4.080	4.107	3.11026096	0
	0.001520	6.6000	0.94720000	0.9472	0.0014	3.7060	4.1891	4.766	5.791	5.464	5.281	4.920	5.050	4.786	4.583	4.329	4.397	4.155	4.094	3.937	3.963	3.12550092	0
	0.001520	6.6000	0.94999999	0.9500	0.0056	3.7066	4.1885	4.756	5.776	5.450	5.267	4.908	5.038	4.774	4.572	4.318	4.386	4.144	4.084	3.927	3.953	3.12635612	0
	0.001520	6.6000	1.00000000	1.0000	0.0695	3.7156	4.1828	4.596	5.554	5.243	5.062	4.724	4.847	4.595	4.401	4.153	4.220	3.989	3.931	3.782	3.808	3.14080405	0
	0.001520	6.6000	1.04999995	1.0500	0.1333	3.7244	4.1755	4.437	5.338	5.041	4.864	4.545	4.661	4.420	4.233	3.992	4.056	3.836	3.781	3.639	3.665	3.15380883	0
	0.001520	6.6000	1.07578504	1.0758	0.1663	3.7288	4.1708	4.354	5.227	4.939	4.764	4.453	4.566	4.331	4.148	3.909	3.973	3.757	3.704	3.565	3.591	3.16000652	0
	0.001520	6.6000	1.10000002	1.1000	0.2027	3.7335	4.1625	4.263	5.108	4.828	4.656	4.354	4.464	4.234	4.054	3.819	3.881	3.670	3.618	3.484	3.509	3.16554141	0
	0.001520	6.6000	1.14999998	1.1500	0.2763	3.7425	4.1445	4.079	4.872	4.608	4.443	4.155	4.260	4.041	3.867	3.638	3.699	3.497	3.448	3.321	3.346	3.17617631	0
	0.001520	6.6000	1.20000005	1.2000	0.3549	3.7515	4.1203	3.883	4.625	4.377	4.220	3.946	4.046	3.836	3.669	3.447	3.506	3.314	3.267	3.147	3.172	3.18585706	0
	0.001520	6.6000	1.24724782	1.2472	0.4389	3.7602	4.0878	3.673	4.369	4.137	3.987	3.726	3.821	3.621	3.460	3.245	3.301	3.118	3.075	2.960	2.986	3.19423723	0
	0.001520	6.6000	1.25000000	1.2500	0.4442	3.7607	4.0857	3.660	4.354	4.122	3.973	3.712	3.808	3.608	3.447	3.233	3.289	3.106	3.063	2.949	2.974	3.19470429	0
	0.001520	6.6000	1.26701438	1.2670	0.4764	3.7638	4.0717	3.579	4.257	4.031	3.884	3.629	3.723	3.526	3.368	3.156	3.211	3.032	2.989	2.878	2.903	3.19754291	0
	0.001520	6.6000	1.29999995	1.3000	0.5463	3.7702	4.0386	3.404	4.049	3.835	3.694	3.448	3.539	3.349	3.196	2.988	3.042	2.870	2.829	2.723	2.747	3.20280719	0
	0.001520	6.6000	1.30380785	1.3038	0.5545	3.7710	4.0346	3.384	4.025	3.813	3.672	3.427	3.517	3.329	3.176	2.969	3.022	2.851	2.811	2.705	2.729	3.20339561	0
	0.001520	6.6000	1.33853376	1.3385	0.6364	3.7780	3.9923	3.179	3.787	3.586	3.453	3.217	3.304	3.123	2.975	2.774	2.827	2.662	2.623	2.523	2.548	3.20858550	0
	0.001520	6.6000	1.35000002	1.3500	0.6650	3.7805	3.9774	3.108	3.704	3.507	3.376	3.144	3.229	3.051	2.905	2.706	2.759	2.597	2.558	2.460	2.485	3.21023273	0
	0.001520	6.6000	1.37131393	1.3713	0.7189	3.7852	3.9492	2.973	3.543	3.356	3.233	3.004	3.087	2.915	2.774	2.580	2.635	2.474	2.437	2.342	2.367	3.21321201	0
	0.001520	6.6000	1.39999998	1.4000	0.7899	3.7921	3.9147	2.795	3.329	3.154	3.042	2.819	2.898	2.736	2.602	2.415	2.472	2.313	2.278	2.187	2.212	3.21705914	0
	0.001520	6.6000	1.40453959	1.4045	0.8009	3.7932	3.9096	2.768	3.296	3.123	3.012	2.790	2.869	2.708	2.575	2.389	2.446	2.288	2.254	2.163	2.188	3.21765184	0
	0.001520	6.6000	1.43900180	1.4390	0.8787	3.8027	3.8804	2.573	3.056	2.898	2.797	2.587	2.661	2.511	2.386	2.211	2.268	2.116	2.084	2.000	2.025	3.22201180	0
	0.001520	6.6000	1.45000005	1.4500	0.9027	3.8060	3.8728	2.513	2.982	2.828	2.730	2.524	2.597	2.450	2.327	2.156	2.212	2.063	2.032	1.950	1.975	3.22335362	0
	0.001520	6.6000	1.45136797	1.4514	0.9057	3.8064	3.8718	2.506	2.973	2.819	2.721	2.516	2.589	2.443	2.320	2.149	2.205	2.056	2.025	1.944	1.969	3.22351909	0
	0.001520	6.6000	1.48114133	1.4811	0.9673	3.8169	3.8610	2.352	2.776	2.636	2.544	2.354	2.422	2.287	2.172	2.013	2.065	1.925	1.897	1.823	1.848	3.22703099	0
	0.001520	6.6000	1.50000000	1.5000	1.0048	3.8250	3.8612	2.258	2.651	2.520	2.434	2.254	2.318	2.192	2.083	1.934	1.983	1.850	1.824	1.756	1.780	3.22917390	0
	0.001520	6.6000	1.51354301	1.5135	1.0312	3.8318	3.8661	2.192	2.559	2.436	2.353	2.184	2.245	2.125	2.021	1.881	1.928	1.800	1.776	1.712	1.736	3.23067546	0
	0.001520	6.6000	1.53702343	1.5370	1.0758	3.8462	3.8858	2.080	2.397	2.288	2.213	2.063	2.118	2.013	1.920	1.800	1.841	1.724	1.704	1.649	1.673	3.23320770	0
	0.001520	6.6000	1.54999995	1.5500	1.0999	3.8555	3.9025	2.020	2.307	2.205	2.135	1.998	2.049	1.953	1.868	1.761	1.798	1.688	1.670	1.621	1.644	3.23456979	0
	0.001520	6.6000	1.56539059	1.5654	1.1277	3.8678	3.9279	1.951	2.199	2.108	2.044	1.923	1.969	1.885	1.810	1.721	1.753	1.652	1.636	1.596	1.617	3.23615217	0
	0.001520	6.6000	1.58344841	1.5834	1.1594	3.8828	3.9615	1.871	2.076	1.998	1.941	1.840	1.879	1.811	1.748	1.682	1.709	1.617	1.605	1.573	1.593	3.23796439	0
	0.001520	6.6000	1.60000002	1.6000	1.1876	3.8968	3.9936	1.801	1.970	1.903	1.852	1.770	1.803	1.749	1.697	1.653	1.674	1.592	1.583	1.558	1.576	3.23958373	0
	0.001520	6.6000	1.61363161	1.6136	1.2102	3.9083	4.0206	1.744	1.889	1.832	1.789	1.721	1.749	1.705	1.663	1.635	1.652	1.578	1.571	1.551	1.568	3.24088788	0
	0.001520	6.6000	1.63475800	1.6348	1.2434	3.9258	4.0632	1.662	1.781	1.741	1.710	1.664	1.684	1.655	1.627	1.616	1.630	1.568	1.564	1.550	1.565	3.24285793	0
	0.001520	6.6000	1.64999998	1.6500	1.2659	3.9382	4.0944	1.605	1.724	1.693	1.669	1.636	1.651	1.632	1.611	1.609	1.622	1.569	1.566	1.558	1.571	3.24424219	0
	0.001520	6.6000	1.66669142	1.6667	1.2888	3.9515	4.1289	1.548	1.679	1.657	1.640	1.617	1.628	1.616	1.604	1.608	1.620	1.576	1.575	1.572	1.583	3.24572349	0
	0.001520	6.6000	1.68798387	1.6880	1.3147	3.9675	4.1728	1.483	1.644	1.631	1.622	1.609	1.616	1.611	1.605	1.614	1.626	1.593	1.595	1.596	1.607	3.24756241	0
	0.001520	6.6000	1.69934773	1.6993	1.3273	3.9758	4.1962	1.452	1.632	1.624	1.618	1.611	1.615	1.613	1.610	1.619	1.632	1.606	1.608	1.612	1.622	3.24852157	0
	0.001520	6.6000	1.70000005	1.7000	1.3280	3.9763	4.1975	1.450	1.632	1.624	1.618	1.611	1.615	1.613	1.611	1.620	1.632	1.606	1.609	1.613	1.623	3.24857616	0
	0.001520	6.6000	1.71174860	1.7117	1.3391	3.9842	4.2210	1.422	1.626	1.622	1.620	1.616	1.618	1.619	1.620	1.629	1.641	1.621	1.624	1.632	1.641	3.24955082	0
	0.001520	6.6000	1.73869431	1.7387	1.3612	4.0011	4.2735	1.367	1.626	1.631	1.636	1.638	1.636	1.642	1.647	1.653	1.667	1.660	1.665	1.679	1.687	3.25172734	0
	0.001520	6.6000	1.75000000	1.7500	1.3687	4.0075	4.2943	1.348	1.631	1.638	1.646	1.650	1.647	1.654	1.661	1.665	1.680	1.677	1.683	1.699	1.707	3.25261688	0
	0.001520	6.6000	1.76350832	1.7635	1.3775	4.0151	4.3193	1.326	1.638	1.649	1.660	1.666	1.661	1.670	1.679	1.680	1.697	1.699	1.706	1.724	1.732	3.25366187	0
	0.001520	6.6000	1.79999995	1.8000	1.3964	4.0324	4.3785	1.279	1.663	1.681	1.697	1.708	1.700	1.713	1.725	1.720	1.739	1.753	1.761	1.785	1.793	3.25639176	0
	0.001520	6.6000	1.80530405	1.8053	1.3991	4.0349	4.3872	1.272	1.667	1.686	1.703	1.715	1.707	1.719	1.732	1.727	1.746	1.761	1.770	1.795	1.803	3.25677776	0
	0.001520	6.6000	1.84969938	1.8497	1.4206	4.0524	4.4462	1.218	1.693	1.718	1.740	1.754	1.744	1.760	1.776	1.764	1.787	1.812	1.822	1.853	1.862	3.25990462	0
	0.001520	6.6000	1.85000002	1.8500	1.4208	4.0525	4.4466	1.218	1.693	1.718	1.740	1.755	1.745	1.760	1.776	1.765	1.787	1.812	1.823	1.854	1.862	3.25992513	0
	0.001520	6.6000	1.86008978	1.8601	1.4257	4.0563	4.4590	1.206	1.698	1.724	1.747	1.763	1.752	1.768	1.785	1.772	1.796	1.823	1.834	1.866	1.875	3.26061082	0
	0.001520	6.6000	1.89999998	1.9000	1.4466	4.0683	4.4953	1.154	1.703	1.733	1.759	1.777	1.765	1.783	1.802	1.785	1.811	1.844	1.855	1.892	1.901	3.26323819	0
	0.001520	6.6000	1.95000005	1.9500	1.4715	4.0813	4.5336	1.091	1.704	1.739	1.767	1.787	1.774	1.793	1.814	1.795	1.822	1.860	1.874	1.915	1.925	3.26635003	0
	0.001520	6.6000	1.99072266	1.9907	1.4889	4.0913	4.5653	1.048	1.711	1.748	1.779	1.800	1.786	1.806	1.828	1.807	1.837	1.878	1.893	1.937	1.948	3.26874757	0
	0.001520	6.6000	2.00000000	2.0000	1.4927	4.0932	4.5710	1.038	1.711	1.749	1.779	1.802	1.787	1.808	1.830	1.809	1.838	1.880	1.895	1.940	1.952	3.26927757	0
	0.001520	6.6000	2.04999995	2.0500	1.5113	4.1012	4.5952	0.992	1.706	1.745	1.777	1.801	1.785	1.807	1.830	1.808	1.838	1.883	1.899	1.947	1.959	3.27203131	0
	0.001520	6.6000	2.09999990	2.1000	1.5293	4.1070	4.6111	0.947	1.691	1.731	1.765	1.789	1.773	1.796	1.820	1.796	1.828	1.875	1.891	1.941	1.954	3.27462268	0
	0.001520	6.6000	2.10216355	2.1022	1.5299	4.1073	4.6118	0.945	1.691	1.731	1.765	1.789	1.772	1.795	1.820	1.796	1.828	1.875	1.891	1.941	1.954	3.27473140	0
	0.001520	6.6000	2.13998008	2.1400	1.5513	4.1119	4.6166	0.892	1.661	1.702	1.737	1.762	1.745	1.768	1.793	1.769	1.801	1.850	1.867	1.918	1.931	3.27658677	0
	0.001520	6.6000	2.15000010	2.1500	1.5578	4.1132	4.6174	0.876	1.651	1.693	1.728	1.753	1.736	1.760	1.785	1.760	1.792	1.842	1.859	1.911	1.924	3.27706480	0
	0.001520	6.6000	2.20000005	2.2000	1.5913	4.1197	4.6199	0.792	1.601	1.645	1.681	1.708	1.690	1.714	1.740	1.713	1.747	1.799	1.816	1.870	1.884	3.27936959	0
	0.001520	6.6000	2.21387672	2.2139	1.5995	4.1213	4.6209	0.771	1.589	1.633	1.670	1.696	1.678	1.703	1.729	1.702	1.736	1.788	1.806	1.860	1.874	3.27998614	1
	0.001520	6.6000	2.25000000	2.2500	1.6257	4.1264	4.6220	0.706	1.550	1.595	1.633	1.660	1.642	1.667	1.694	1.666	1.700	1.755	1.773	1.829	1.842	3.28154731	1
	0.001520	6.6000	2.29999995	2.3000	1.6609	4.1331	4.6232	0.618	1.497	1.544	1.584	1.612	1.592	1.618	1.646	1.616	1.652	1.709	1.728	1.786	1.799	3.28360772	1
	0.001520	6.6000	2.34999990	2.3500	1.6954	4.1397	4.6246	0.531	1.445	1.494	1.535	1.564	1.544	1.571	1.599	1.568	1.605	1.664	1.684	1.744	1.758	3.28555942	1
	0.001520	6.6000	2.40000010	2.4000	1.7288	4.1459	4.6249	0.448	1.393	1.444	1.487	1.517	1.496	1.523	1.553	1.520	1.557	1.619	1.640	1.702	1.715	3.28741050	1
	0.001520	6.6000	2.59999990	2.6000	1.8552	4.1680	4.6217	0.132	1.195	1.251	1.299	1.331	1.309	1.338	1.371	1.333	1.374	1.444	1.466	1.534	1.549	3.29393530	1
	0.001520	6.6000	2.79999995	2.8000	1.9705	4.1875	4.6165	-0.156	1.011	1.072	1.124	1.159	1.135	1.167	1.202	1.160	1.203	1.281	1.304	1.378	1.393	3.29928207	1
	0.001520	6.6000	3.00000000	3.0000	2.0777	4.2064	4.6152	-0.424	0.845	0.912	0.968	1.005	0.979	1.013	1.050	1.006	1.052	1.135	1.160	1.239	1.254	3.30372047	1
	0.001520	6.6000	3.20000005	3.2000	2.1767	4.2214	4.6040	-0.672	0.679	0.749	0.808	0.848	0.820	0.856	0.896	0.849	0.896	0.984	1.010	1.092	1.108	3.30745077	1
	0.001520	6.6000	3.40000010	3.4000	2.2692	4.2364	4.5980	-0.903	0.530	0.603	0.666	0.708	0.678	0.716	0.758	0.708	0.757	0.850	0.877	0.963	0.979	3.31060600	1
	0.001520	6.6000	3.59999990	3.6000	2.3559	4.2505	4.5923	-1.120	0.389	0.466	0.532	0.575	0.545	0.584	0.628	0.576	0.627	0.724	0.752	0.842	0.858	3.31329536	1
	0.001520	6.6000	3.79999995	3.8000	2.4374	4.2637	4.5872	-1.324	0.257	0.338	0.406	0.451	0.420	0.461	0.505	0.452	0.505	0.606	0.635	0.727	0.744	3.31560802	1
	0.001520	6.6000	4.00000000	4.0000	2.5139	4.2733	4.5715	-1.515	0.118	0.201	0.272	0.318	0.285	0.327	0.373	0.319	0.372	0.476	0.506	0.601	0.617	3.31761289	1
	0.001520	6.6000	4.19999981	4.2000	2.5869	4.2857	4.5691	-1.697	0.003	0.089	0.162	0.210	0.176	0.219	0.267	0.211	0.265	0.373	0.404	0.501	0.518	3.31935763	1
	0.001520	6.6000	4.40000010	4.4000	2.6557	4.2950	4.5579	-1.869	-0.118	-0.030	0.045	0.094	0.059	0.103	0.152	0.095	0.150	0.261	0.292	0.392	0.408	3.32088280	1
	0.001520	6.6000	4.59999990	4.6000	2.7213	4.3048	4.5508	-2.033	-0.230	-0.139	-0.062	-0.012	-0.048	-0.002	0.048	-0.011	0.046	0.159	0.191	0.293	0.309	3.32222414	1
	0.001520	6.6000	4.80000019	4.8000	2.7839	4.3141	4.5438	-2.190	-0.336	-0.244	-0.165	-0.113	-0.150	-0.103	-0.052	-0.112	-0.054	0.062	0.094	0.198	0.215	3.32341027	1
	0.001520	6.6000	4.90516186	4.9052	2.8158	4.3196	4.5431	-2.269	-0.387	-0.293	-0.213	-0.160	-0.198	-0.151	-0.099	-0.159	-0.101	0.017	0.049	0.154	0.171	3.32398009	1
	0.001520	6.6000	5.00000000	5.0000	2.8440	4.3244	4.5427	-2.340	-0.431	-0.336	-0.255	-0.202	-0.240	-0.192	-0.140	-0.200	-0.142	-0.023	0.010	0.116	0.133	3.32446504	1
	0.001520	6.6000	5.19999981	5.2000	2.9013	4.3317	4.5313	-2.483	-0.536	-0.439	-0.357	-0.303	-0.341	-0.293	-0.239	-0.301	-0.242	-0.121	-0.087	0.020	0.037	3.32540512	1
	0.001520	6.6000	5.40000010	5.4000	2.9561	4.3400	4.5261	-2.620	-0.629	-0.530	-0.446	-0.391	-0.430	-0.381	-0.326	-0.389	-0.329	-0.205	-0.171	-0.062	-0.045	3.32624483	1
	0.001520	6.6000	5.54871273	5.5487	2.9951	4.3454	4.5206	-2.718	-0.698	-0.597	-0.513	-0.457	-0.496	-0.447	-0.391	-0.455	-0.394	-0.269	-0.235	-0.125	-0.108	3.32681251	1
	0.001520	6.6000	5.67918587	5.6792	3.0286	4.3504	4.5171	-2.802	-0.755	-0.653	-0.568	-0.511	-0.551	-0.501	-0.445	-0.509	-0.448	-0.322	-0.287	-0.176	-0.159	3.32727504	1
	0.001520	6.6000	5.87918568	5.8792	3.0786	4.3578	4.5119	-2.927	-0.841	-0.737	-0.651	-0.593	-0.634	-0.583	-0.526	-0.591	-0.528	-0.400	-0.365	-0.253	-0.236	3.32792664	1
	0.001520	6.6000	6.15837145	6.1584	3.1447	4.3676	4.5049	-3.092	-0.955	-0.849	-0.761	-0.702	-0.743	-0.692	-0.633	-0.699	-0.636	-0.505	-0.469	-0.355	-0.338	3.32873416	1
	0.001520	6.6000	6.51674271	6.5167	3.2234	4.3791	4.4969	-3.289	-1.092	-0.983	-0.894	-0.832	-0.875	-0.822	-0.762	-0.829	-0.765	-0.631	-0.595	-0.478	-0.460	3.32962465	1
	0.001520	6.6000	6.59734106	6.5973	3.2397	4.3814	4.4951	-3.329	-1.121	-1.012	-0.922	-0.860	-0.903	-0.849	-0.789	-0.856	-0.792	-0.658	-0.621	-0.504	-0.486	3.32980514	1
	0.001520	6.6000	7.03348589	7.0335	3.3247	4.3937	4.4873	-3.542	-1.270	-1.158	-1.066	-1.002	-1.047	-0.992	-0.930	-0.998	-0.933	-0.795	-0.758	-0.638	-0.620	3.33067465	1
