# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Thu Apr  9 22:31:52 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: SDSS <i>ugriz</i>
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00152	Y = 0.25121	[M/H] = -1.008	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	int_IMF	stage
	0.001520	6.6000	0.18232368	0.1823	-1.1922	3.5295	3.9610	7.751	13.088	10.271	8.716	7.858	7.345	2.14008260	0
	0.001520	6.6000	0.19301583	0.1930	-1.1631	3.5324	3.9682	7.678	12.960	10.159	8.613	7.775	7.273	2.19064569	0
	0.001520	6.6000	0.20965545	0.2097	-1.1198	3.5364	3.9768	7.570	12.778	9.998	8.463	7.652	7.166	2.26249766	0
	0.001520	6.6000	0.22586578	0.2259	-1.0756	3.5407	3.9823	7.459	12.586	9.830	8.309	7.527	7.057	2.32531881	0
	0.001520	6.6000	0.24200971	0.2420	-1.0386	3.5444	3.9899	7.367	12.424	9.690	8.182	7.422	6.966	2.38195848	0
	0.001520	6.6000	0.26327005	0.2633	-0.9929	3.5490	3.9994	7.252	12.222	9.515	8.023	7.293	6.854	2.44892907	0
	0.001520	6.6000	0.29091048	0.2909	-0.9345	3.5554	4.0098	7.106	11.962	9.290	7.822	7.128	6.712	2.52485490	0
	0.001520	6.6000	0.30000001	0.3000	-0.9180	3.5573	4.0142	7.065	11.887	9.225	7.764	7.082	6.672	2.54750419	0
	0.001520	6.6000	0.34552422	0.3455	-0.8359	3.5667	4.0312	6.860	11.520	8.910	7.487	6.853	6.473	2.64687467	0
	0.001520	6.6000	0.34999999	0.3500	-0.8286	3.5676	4.0329	6.842	11.488	8.882	7.462	6.833	6.456	2.65552020	0
	0.001520	6.6000	0.38800922	0.3880	-0.7655	3.5763	4.0495	6.684	11.173	8.622	7.244	6.655	6.304	2.72238588	0
	0.001520	6.6000	0.40000001	0.4000	-0.7467	3.5789	4.0544	6.637	11.077	8.544	7.179	6.602	6.258	2.74133730	0
	0.001520	6.6000	0.44999999	0.4500	-0.6752	3.5890	4.0743	6.458	10.730	8.259	6.945	6.407	6.088	2.81098008	0
	0.001520	6.6000	0.49874488	0.4987	-0.6088	3.5998	4.0960	6.292	10.372	7.971	6.721	6.224	5.931	2.86715627	0
	0.001520	6.6000	0.50000000	0.5000	-0.6071	3.6001	4.0965	6.288	10.363	7.964	6.716	6.220	5.927	2.86847806	0
	0.001520	6.6000	0.50601500	0.5060	-0.5986	3.6018	4.1000	6.266	10.310	7.924	6.687	6.196	5.907	2.87473059	0
	0.001520	6.6000	0.52483541	0.5248	-0.5733	3.6062	4.1083	6.203	10.164	7.812	6.603	6.127	5.847	2.89344645	0
	0.001520	6.6000	0.54471701	0.5447	-0.5497	3.6100	4.1159	6.144	10.035	7.712	6.527	6.064	5.791	2.91192937	0
	0.001520	6.6000	0.55000001	0.5500	-0.5432	3.6110	4.1174	6.128	10.000	7.685	6.506	6.046	5.775	2.91663504	0
	0.001520	6.6000	0.56592309	0.5659	-0.5195	3.6154	4.1240	6.069	9.850	7.572	6.424	5.981	5.720	2.93033075	0
	0.001520	6.6000	0.58736539	0.5874	-0.4920	3.6202	4.1317	6.000	9.686	7.448	6.332	5.905	5.655	2.94769812	0
	0.001520	6.6000	0.60000002	0.6000	-0.4779	3.6225	4.1360	5.965	9.607	7.388	6.286	5.867	5.621	2.95739889	0
	0.001520	6.6000	0.63200670	0.6320	-0.4341	3.6305	4.1467	5.855	9.345	7.192	6.138	5.747	5.518	2.98038101	0
	0.001520	6.6000	0.64999998	0.6500	-0.4119	3.6342	4.1517	5.800	9.209	7.093	6.065	5.686	5.465	2.99236870	0
	0.001520	6.6000	0.68267977	0.6827	-0.3638	3.6433	4.1614	5.680	8.887	6.868	5.903	5.554	5.352	3.01257229	0
	0.001520	6.6000	0.69999999	0.7000	-0.3384	3.6481	4.1657	5.616	8.711	6.749	5.818	5.483	5.291	3.02253795	0
	0.001520	6.6000	0.71615386	0.7162	-0.3095	3.6551	4.1748	5.544	8.480	6.601	5.718	5.401	5.222	3.03141117	0
	0.001520	6.6000	0.75000000	0.7500	-0.2456	3.6705	4.1928	5.384	8.008	6.295	5.505	5.226	5.073	3.04879928	0
	0.001520	6.6000	0.75874794	0.7587	-0.2361	3.6720	4.1940	5.360	7.957	6.259	5.477	5.201	5.051	3.05304861	0
	0.001520	6.6000	0.80000001	0.8000	-0.1859	3.6791	4.1953	5.235	7.698	6.075	5.332	5.070	4.931	3.07187057	0
	0.001520	6.6000	0.81279320	0.8128	-0.1709	3.6813	4.1960	5.197	7.619	6.020	5.288	5.031	4.895	3.07732224	0
	0.001520	6.6000	0.85000002	0.8500	-0.1229	3.6881	4.1948	5.077	7.366	5.846	5.150	4.905	4.780	3.09222293	0
	0.001520	6.6000	0.89999998	0.9000	-0.0609	3.6972	4.1940	4.922	7.057	5.629	4.976	4.746	4.634	3.11026096	0
	0.001520	6.6000	0.94720000	0.9472	0.0014	3.7060	4.1891	4.766	6.765	5.420	4.804	4.590	4.490	3.12550092	0
	0.001520	6.6000	0.94999999	0.9500	0.0056	3.7066	4.1885	4.756	6.746	5.406	4.793	4.580	4.481	3.12635612	0
	0.001520	6.6000	1.00000000	1.0000	0.0695	3.7156	4.1828	4.596	6.460	5.197	4.620	4.423	4.335	3.14080405	0
	0.001520	6.6000	1.04999995	1.0500	0.1333	3.7244	4.1755	4.437	6.187	4.994	4.451	4.268	4.191	3.15380883	0
	0.001520	6.6000	1.07578504	1.0758	0.1663	3.7288	4.1708	4.354	6.049	4.890	4.364	4.188	4.117	3.16000652	0
	0.001520	6.6000	1.10000002	1.1000	0.2027	3.7335	4.1625	4.263	5.906	4.779	4.270	4.101	4.035	3.16554141	0
	0.001520	6.6000	1.14999998	1.1500	0.2763	3.7425	4.1445	4.079	5.626	4.558	4.081	3.926	3.872	3.17617631	0
	0.001520	6.6000	1.20000005	1.2000	0.3549	3.7515	4.1203	3.883	5.345	4.326	3.882	3.741	3.697	3.18585706	0
	0.001520	6.6000	1.24724782	1.2472	0.4389	3.7602	4.0878	3.673	5.063	4.085	3.671	3.544	3.510	3.19423723	0
	0.001520	6.6000	1.25000000	1.2500	0.4442	3.7607	4.0857	3.660	5.046	4.070	3.658	3.532	3.499	3.19470429	0
	0.001520	6.6000	1.26701438	1.2670	0.4764	3.7638	4.0717	3.579	4.943	3.978	3.578	3.457	3.427	3.19754291	0
	0.001520	6.6000	1.29999995	1.3000	0.5463	3.7702	4.0386	3.404	4.721	3.781	3.404	3.294	3.272	3.20280719	0
	0.001520	6.6000	1.30380785	1.3038	0.5545	3.7710	4.0346	3.384	4.696	3.759	3.384	3.275	3.254	3.20339561	0
	0.001520	6.6000	1.33853376	1.3385	0.6364	3.7780	3.9923	3.179	4.449	3.532	3.182	3.084	3.072	3.20858550	0
	0.001520	6.6000	1.35000002	1.3500	0.6650	3.7805	3.9774	3.108	4.364	3.452	3.112	3.018	3.009	3.21023273	0
	0.001520	6.6000	1.37131393	1.3713	0.7189	3.7852	3.9492	2.973	4.215	3.300	2.980	2.895	2.891	3.21321201	0
	0.001520	6.6000	1.39999998	1.4000	0.7899	3.7921	3.9147	2.795	4.017	3.098	2.806	2.733	2.736	3.21705914	0
	0.001520	6.6000	1.40453959	1.4045	0.8009	3.7932	3.9096	2.768	3.986	3.066	2.779	2.708	2.712	3.21765184	0
	0.001520	6.6000	1.43900180	1.4390	0.8787	3.8027	3.8804	2.573	3.765	2.840	2.588	2.533	2.549	3.22201180	0
	0.001520	6.6000	1.45000005	1.4500	0.9027	3.8060	3.8728	2.513	3.696	2.770	2.529	2.480	2.499	3.22335362	0
	0.001520	6.6000	1.45136797	1.4514	0.9057	3.8064	3.8718	2.506	3.688	2.761	2.522	2.473	2.492	3.22351909	0
	0.001520	6.6000	1.48114133	1.4811	0.9673	3.8169	3.8610	2.352	3.511	2.576	2.371	2.340	2.371	3.22703099	0
	0.001520	6.6000	1.50000000	1.5000	1.0048	3.8250	3.8612	2.258	3.403	2.460	2.280	2.263	2.303	3.22917390	0
	0.001520	6.6000	1.51354301	1.5135	1.0312	3.8318	3.8661	2.192	3.327	2.375	2.218	2.212	2.260	3.23067546	0
	0.001520	6.6000	1.53702343	1.5370	1.0758	3.8462	3.8858	2.080	3.203	2.226	2.114	2.133	2.197	3.23320770	0
	0.001520	6.6000	1.54999995	1.5500	1.0999	3.8555	3.9025	2.020	3.137	2.143	2.059	2.094	2.169	3.23456979	0
	0.001520	6.6000	1.56539059	1.5654	1.1277	3.8678	3.9279	1.951	3.063	2.044	1.999	2.056	2.143	3.23615217	0
	0.001520	6.6000	1.58344841	1.5834	1.1594	3.8828	3.9615	1.871	2.982	1.933	1.934	2.018	2.120	3.23796439	0
	0.001520	6.6000	1.60000002	1.6000	1.1876	3.8968	3.9936	1.801	2.911	1.837	1.881	1.990	2.106	3.23958373	0
	0.001520	6.6000	1.61363161	1.6136	1.2102	3.9083	4.0206	1.744	2.855	1.765	1.845	1.973	2.099	3.24088788	0
	0.001520	6.6000	1.63475800	1.6348	1.2434	3.9258	4.0632	1.662	2.771	1.673	1.806	1.961	2.098	3.24285793	0
	0.001520	6.6000	1.64999998	1.6500	1.2659	3.9382	4.0944	1.605	2.715	1.624	1.788	1.960	2.105	3.24424219	0
	0.001520	6.6000	1.66669142	1.6667	1.2888	3.9515	4.1289	1.548	2.657	1.587	1.779	1.965	2.119	3.24572349	0
	0.001520	6.6000	1.68798387	1.6880	1.3147	3.9675	4.1728	1.483	2.592	1.560	1.779	1.981	2.144	3.24756241	0
	0.001520	6.6000	1.69934773	1.6993	1.3273	3.9758	4.1962	1.452	2.560	1.553	1.783	1.992	2.160	3.24852157	0
	0.001520	6.6000	1.70000005	1.7000	1.3280	3.9763	4.1975	1.450	2.558	1.553	1.784	1.993	2.161	3.24857616	0
	0.001520	6.6000	1.71174860	1.7117	1.3391	3.9842	4.2210	1.422	2.531	1.551	1.792	2.007	2.179	3.24955082	0
	0.001520	6.6000	1.73869431	1.7387	1.3612	4.0011	4.2735	1.367	2.478	1.558	1.818	2.045	2.225	3.25172734	0
	0.001520	6.6000	1.75000000	1.7500	1.3687	4.0075	4.2943	1.348	2.461	1.566	1.832	2.062	2.245	3.25261688	0
	0.001520	6.6000	1.76350832	1.7635	1.3775	4.0151	4.3193	1.326	2.443	1.577	1.849	2.083	2.270	3.25366187	0
	0.001520	6.6000	1.79999995	1.8000	1.3964	4.0324	4.3785	1.279	2.408	1.608	1.894	2.136	2.330	3.25639176	0
	0.001520	6.6000	1.80530405	1.8053	1.3991	4.0349	4.3872	1.272	2.404	1.613	1.902	2.145	2.340	3.25677776	0
	0.001520	6.6000	1.84969938	1.8497	1.4206	4.0524	4.4462	1.218	2.371	1.644	1.944	2.195	2.398	3.25990462	0
	0.001520	6.6000	1.85000002	1.8500	1.4208	4.0525	4.4466	1.218	2.371	1.644	1.945	2.195	2.398	3.25992513	0
	0.001520	6.6000	1.86008978	1.8601	1.4257	4.0563	4.4590	1.206	2.364	1.651	1.953	2.205	2.410	3.26061082	0
	0.001520	6.6000	1.89999998	1.9000	1.4466	4.0683	4.4953	1.154	2.330	1.659	1.970	2.225	2.436	3.26323819	0
	0.001520	6.6000	1.95000005	1.9500	1.4715	4.0813	4.5336	1.091	2.290	1.664	1.981	2.242	2.458	3.26635003	0
	0.001520	6.6000	1.99072266	1.9907	1.4889	4.0913	4.5653	1.048	2.265	1.673	1.995	2.259	2.480	3.26874757	0
	0.001520	6.6000	2.00000000	2.0000	1.4927	4.0932	4.5710	1.038	2.259	1.674	1.997	2.261	2.483	3.26927757	0
	0.001520	6.6000	2.04999995	2.0500	1.5113	4.1012	4.5952	0.992	2.229	1.670	1.997	2.264	2.489	3.27203131	0
	0.001520	6.6000	2.09999990	2.1000	1.5293	4.1070	4.6111	0.947	2.196	1.656	1.986	2.255	2.483	3.27462268	0
	0.001520	6.6000	2.10216355	2.1022	1.5299	4.1073	4.6118	0.945	2.195	1.656	1.986	2.255	2.483	3.27473140	0
	0.001520	6.6000	2.13998008	2.1400	1.5513	4.1119	4.6166	0.892	2.151	1.627	1.960	2.230	2.460	3.27658677	0
	0.001520	6.6000	2.15000010	2.1500	1.5578	4.1132	4.6174	0.876	2.138	1.618	1.951	2.222	2.453	3.27706480	0
	0.001520	6.6000	2.20000005	2.2000	1.5913	4.1197	4.6199	0.792	2.069	1.569	1.906	2.179	2.412	3.27936959	0
	0.001520	6.6000	2.21387672	2.2139	1.5995	4.1213	4.6209	0.771	2.052	1.558	1.895	2.168	2.402	3.27998614	1
	0.001520	6.6000	2.25000000	2.2500	1.6257	4.1264	4.6220	0.706	1.998	1.520	1.860	2.134	2.370	3.28154731	1
	0.001520	6.6000	2.29999995	2.3000	1.6609	4.1331	4.6232	0.618	1.926	1.469	1.812	2.088	2.327	3.28360772	1
	0.001520	6.6000	2.34999990	2.3500	1.6954	4.1397	4.6246	0.531	1.856	1.418	1.765	2.043	2.285	3.28555942	1
	0.001520	6.6000	2.40000010	2.4000	1.7288	4.1459	4.6249	0.448	1.787	1.368	1.718	1.998	2.242	3.28741050	1
	0.001520	6.6000	2.59999990	2.6000	1.8552	4.1680	4.6217	0.132	1.531	1.175	1.536	1.822	2.075	3.29393530	1
	0.001520	6.6000	2.79999995	2.8000	1.9705	4.1875	4.6165	-0.156	1.299	0.996	1.366	1.658	1.917	3.29928207	1
	0.001520	6.6000	3.00000000	3.0000	2.0777	4.2064	4.6152	-0.424	1.090	0.835	1.214	1.511	1.778	3.30372047	1
	0.001520	6.6000	3.20000005	3.2000	2.1767	4.2214	4.6040	-0.672	0.890	0.672	1.059	1.360	1.631	3.30745077	1
	0.001520	6.6000	3.40000010	3.4000	2.2692	4.2364	4.5980	-0.903	0.708	0.526	0.920	1.226	1.502	3.31060600	1
	0.001520	6.6000	3.59999990	3.6000	2.3559	4.2505	4.5923	-1.120	0.539	0.389	0.790	1.099	1.380	3.31329536	1
	0.001520	6.6000	3.79999995	3.8000	2.4374	4.2637	4.5872	-1.324	0.381	0.260	0.668	0.980	1.265	3.31560802	1
	0.001520	6.6000	4.00000000	4.0000	2.5139	4.2733	4.5715	-1.515	0.223	0.123	0.535	0.851	1.138	3.31761289	1
	0.001520	6.6000	4.19999981	4.2000	2.5869	4.2857	4.5691	-1.697	0.083	0.011	0.429	0.747	1.038	3.31935763	1
	0.001520	6.6000	4.40000010	4.4000	2.6557	4.2950	4.5579	-1.869	-0.057	-0.109	0.314	0.634	0.929	3.32088280	1
	0.001520	6.6000	4.59999990	4.6000	2.7213	4.3048	4.5508	-2.033	-0.187	-0.218	0.209	0.533	0.829	3.32222414	1
	0.001520	6.6000	4.80000019	4.8000	2.7839	4.3141	4.5438	-2.190	-0.311	-0.323	0.109	0.435	0.734	3.32341027	1
	0.001520	6.6000	4.90516186	4.9052	2.8158	4.3196	4.5431	-2.269	-0.372	-0.372	0.062	0.389	0.691	3.32398009	1
	0.001520	6.6000	5.00000000	5.0000	2.8440	4.3244	4.5427	-2.340	-0.425	-0.415	0.021	0.349	0.652	3.32446504	1
	0.001520	6.6000	5.19999981	5.2000	2.9013	4.3317	4.5313	-2.483	-0.542	-0.518	-0.079	0.251	0.556	3.32540512	1
	0.001520	6.6000	5.40000010	5.4000	2.9561	4.3400	4.5261	-2.620	-0.650	-0.609	-0.166	0.167	0.473	3.32624483	1
	0.001520	6.6000	5.54871273	5.5487	2.9951	4.3454	4.5206	-2.718	-0.729	-0.677	-0.231	0.103	0.411	3.32681251	1
	0.001520	6.6000	5.67918587	5.6792	3.0286	4.3504	4.5171	-2.802	-0.795	-0.733	-0.285	0.050	0.360	3.32727504	1
	0.001520	6.6000	5.87918568	5.8792	3.0786	4.3578	4.5119	-2.927	-0.893	-0.817	-0.366	-0.029	0.283	3.32792664	1
	0.001520	6.6000	6.15837145	6.1584	3.1447	4.3676	4.5049	-3.092	-1.024	-0.929	-0.474	-0.134	0.181	3.32873416	1
	0.001520	6.6000	6.51674271	6.5167	3.2234	4.3791	4.4969	-3.289	-1.179	-1.063	-0.603	-0.260	0.058	3.32962465	1
	0.001520	6.6000	6.59734106	6.5973	3.2397	4.3814	4.4951	-3.329	-1.212	-1.092	-0.630	-0.287	0.032	3.32980514	1
	0.001520	6.6000	7.03348589	7.0335	3.3247	4.3937	4.4873	-3.542	-1.381	-1.239	-0.772	-0.425	-0.103	3.33067465	1
	0.001520	6.6000	8.18778610	8.1878	3.5226	4.4221	4.4690	-4.037	-1.778	-1.585	-1.105	-0.752	-0.422	3.33233523	1
	0.001520	6.6000	9.18778610	9.1878	3.6893	4.4457	4.4469	-4.453	-2.117	-1.884	-1.393	-1.033	-0.698	3.33328295	1
	0.001520	6.6000	10.18778610	10.1878	3.8367	4.4661	4.4258	-4.822	-2.425	-2.157	-1.658	-1.292	-0.952	3.33395433	1
	0.001520	6.6000	10.44045734	10.4404	3.8690	4.4705	4.4218	-4.902	-2.493	-2.218	-1.716	-1.350	-1.009	3.33409214	1
	0.001520	6.6000	11.58371449	11.5831	4.0068	4.4891	4.4034	-5.247	-2.789	-2.483	-1.973	-1.602	-1.256	3.33459926	1
	0.001520	6.6000	12.65177059	12.6507	4.1223	4.5043	4.3872	-5.536	-3.038	-2.707	-2.192	-1.819	-1.471	3.33494544	1
	0.001520	6.6000	12.97964287	12.9784	4.1559	4.5087	4.3822	-5.620	-3.111	-2.773	-2.256	-1.883	-1.534	3.33503318	1
	0.001520	6.6000	13.07870102	13.0774	4.1657	4.5100	4.3808	-5.644	-3.132	-2.792	-2.275	-1.902	-1.552	3.33505845	1
	0.001520	6.6000	14.33835793	14.3360	4.2851	4.5252	4.3623	-5.943	-3.384	-3.024	-2.502	-2.129	-1.776	3.33532882	1
	0.001520	6.6000	14.37557220	14.3732	4.2885	4.5257	4.3617	-5.951	-3.391	-3.030	-2.508	-2.135	-1.782	3.33533573	1
	0.001520	6.6000	14.61669159	14.6139	4.3115	4.5285	4.3574	-6.009	-3.439	-3.075	-2.552	-2.179	-1.826	3.33537841	1
	0.001520	6.6000	15.64724159	15.6421	4.4064	4.5402	4.3386	-6.246	-3.632	-3.254	-2.729	-2.357	-2.002	3.33553648	1
	0.001520	6.6000	16.37557220	16.3685	4.4704	4.5479	4.3250	-6.406	-3.759	-3.373	-2.847	-2.476	-2.120	3.33562875	1
	0.001520	6.6000	17.33189774	17.3220	4.5414	4.5562	4.3118	-6.584	-3.897	-3.503	-2.977	-2.607	-2.250	3.33572984	1
	0.001520	6.6000	18.97670364	18.9609	4.6565	4.5690	4.2875	-6.871	-4.116	-3.712	-3.185	-2.818	-2.460	3.33586478	1
	0.001520	6.6000	19.16742897	19.1508	4.6693	4.5704	4.2846	-6.903	-4.140	-3.736	-3.208	-2.842	-2.483	3.33587790	1
	0.001520	6.6000	19.58806419	19.5694	4.6960	4.5733	4.2787	-6.970	-4.190	-3.784	-3.256	-2.890	-2.531	3.33590508	1
	0.001520	6.6000	21.30341530	21.2749	4.7999	4.5840	4.2538	-7.230	-4.384	-3.972	-3.443	-3.079	-2.719	3.33599782	1
	0.001520	6.6000	21.95928574	21.9264	4.8378	4.5877	4.2439	-7.324	-4.455	-4.041	-3.512	-3.148	-2.788	3.33602667	1
	0.001520	6.6000	22.92542076	22.8846	4.8954	4.5931	4.2264	-7.469	-4.565	-4.149	-3.618	-3.254	-2.893	3.33606362	1
	0.001520	6.6000	23.95928764	23.9088	4.9550	4.5983	4.2066	-7.618	-4.682	-4.264	-3.731	-3.366	-3.004	3.33609772	1
	0.001520	6.6000	24.80564499	24.7458	4.9984	4.6018	4.1925	-7.726	-4.767	-4.349	-3.814	-3.448	-3.085	3.33612204	1
	0.001520	6.6000	26.32644463	26.2474	5.0737	4.6073	4.1647	-7.914	-4.919	-4.499	-3.963	-3.597	-3.233	3.33615851	1
	0.001520	6.6000	27.85347748	27.7516	5.1457	4.6119	4.1351	-8.094	-5.069	-4.647	-4.110	-3.744	-3.379	3.33618808	1
	0.001520	6.6000	28.35521507	28.2451	5.1686	4.6132	4.1251	-8.152	-5.117	-4.695	-4.157	-3.791	-3.427	3.33619666	1
	0.001520	6.6000	29.84757233	29.7090	5.2303	4.6161	4.0971	-8.306	-5.252	-4.828	-4.290	-3.924	-3.559	3.33621883	1
	0.001520	6.6000	31.39827919	31.2259	5.2916	4.6182	4.0656	-8.459	-5.391	-4.967	-4.428	-4.062	-3.697	3.33623791	1
	0.001520	6.6000	32.75114441	32.5454	5.3434	4.6190	4.0351	-8.589	-5.515	-5.090	-4.551	-4.185	-3.821	3.33625197	1
	0.001520	6.6000	33.42034149	33.1977	5.3651	4.6192	4.0228	-8.643	-5.568	-5.143	-4.604	-4.238	-3.874	3.33625817	1
	0.001520	6.6000	35.82280350	35.5327	5.4396	4.6185	3.9752	-8.829	-5.759	-5.334	-4.795	-4.429	-4.065	3.33627677	1
	0.001520	6.6000	35.93893051	35.6452	5.4431	4.6184	3.9727	-8.838	-5.768	-5.344	-4.805	-4.439	-4.074	3.33627748	1
	0.001520	6.6000	37.91728210	37.5514	5.5057	4.6157	3.9216	-8.994	-5.943	-5.520	-4.982	-4.616	-4.251	3.33628941	1
	0.001520	6.6000	39.81956482	39.3745	5.5637	4.6107	3.8644	-9.139	-6.122	-5.701	-5.163	-4.797	-4.433	3.33629894	1
	0.001520	6.6000	40.93893051	40.4427	5.5968	4.6068	3.8274	-9.222	-6.230	-5.810	-5.274	-4.908	-4.545	3.33630371	0
	0.001520	6.6000	41.21084976	40.7018	5.6042	4.6059	3.8190	-9.240	-6.255	-5.835	-5.299	-4.934	-4.570	3.33630490	0
	0.001520	6.6000	43.19552231	42.5859	5.6567	4.5974	3.7523	-9.372	-6.440	-6.022	-5.491	-5.126	-4.766	3.33631206	0
	0.001520	6.6000	44.98212814	44.2726	5.7021	4.5874	3.6837	-9.485	-6.616	-6.198	-5.674	-5.313	-4.956	3.33631754	0
	0.001520	6.6000	45.93893051	45.1723	5.7261	4.5806	3.6411	-9.545	-6.721	-6.306	-5.784	-5.422	-5.065	3.33632016	0
	0.001520	6.6000	46.32248688	45.5326	5.7351	4.5779	3.6246	-9.568	-6.761	-6.348	-5.826	-5.463	-5.107	3.33632112	0
	0.001520	6.6000	47.47754669	46.6152	5.7618	4.5685	3.5705	-9.635	-6.888	-6.479	-5.958	-5.595	-5.239	3.33632374	0
	0.001520	6.6000	48.61017609	47.6739	5.7873	4.5581	3.5132	-9.698	-7.013	-6.612	-6.090	-5.727	-5.371	3.33632612	0
	0.001520	6.6000	49.65388489	48.6472	5.8103	4.5474	3.4563	-9.756	-7.130	-6.735	-6.215	-5.849	-5.495	3.33632827	0
	0.001520	6.6000	50.67972946	49.6020	5.8325	4.5357	3.3960	-9.811	-7.242	-6.858	-6.339	-5.972	-5.618	3.33633018	0
	0.001520	6.6000	50.93893051	49.8431	5.8380	4.5324	3.3793	-9.825	-7.272	-6.890	-6.371	-6.003	-5.651	3.33633065	0
	0.001520	6.6000	51.63765335	50.4904	5.8526	4.5232	3.3334	-9.861	-7.347	-6.975	-6.457	-6.088	-5.737	3.33633184	0
	0.001520	6.6000	52.39331818	51.1902	5.8684	4.5111	3.2753	-9.901	-7.430	-7.073	-6.557	-6.187	-5.839	3.33633304	0
	0.001520	6.6000	53.10416412	51.8484	5.8833	4.4986	3.2160	-9.938	-7.543	-7.187	-6.681	-6.315	-5.970	3.33633399	0
	0.001520	6.6000	53.76106644	52.4569	5.8968	4.4862	3.1577	-9.972	-7.659	-7.301	-6.805	-6.444	-6.102	3.33633494	0
	0.001520	6.6000	54.39683533	53.0461	5.9096	4.4732	3.0976	-10.004	-7.730	-7.392	-6.896	-6.535	-6.196	3.33633590	0
	0.001520	6.6000	55.04900742	53.6512	5.9228	4.4589	3.0325	-10.037	-7.797	-7.485	-6.991	-6.630	-6.294	3.33633661	0
	0.001520	6.6000	55.64401245	54.2039	5.9347	4.4450	2.9695	-10.067	-7.858	-7.571	-7.082	-6.723	-6.391	3.33633733	0
	0.001520	6.6000	56.22807312	54.7471	5.9464	4.4309	2.9056	-10.096	-7.931	-7.664	-7.182	-6.827	-6.498	3.33633804	0
	0.001520	6.6000	56.83066940	55.3080	5.9587	4.4170	2.8419	-10.127	-8.085	-7.797	-7.331	-6.983	-6.658	3.33633876	0
	0.001520	6.6000	57.71704102	56.1326	5.9811	4.4127	2.8088	-10.183	-8.168	-7.879	-7.416	-7.070	-6.746	3.33633971	0
	0.001520	6.6000	57.80940247	56.2185	5.9873	4.4222	2.8414	-10.198	-8.116	-7.833	-7.361	-7.011	-6.685	3.33633995	0
	0.001520	6.6000	57.83021164	56.2378	5.9921	4.4324	2.8777	-10.210	-8.040	-7.771	-7.288	-6.932	-6.603	3.33633995	0
